app,version,release_date,date_review,days_since,n,neg_share,avg_vader,baseline
Tide,3.190.0,2026-06-24,2026-06-30,6,1,1.0,-0.8979,0.17857142857142858
Tide,3.189.0,2026-06-19,2026-06-30,11,1,1.0,-0.8979,0.25
Tide,3.191.0,2026-06-26,2026-06-30,4,1,1.0,-0.8979,0.32142857142857145
Tide,3.188.0,2026-06-16,2026-06-30,14,1,1.0,-0.8979,0.39285714285714285
Tide,3.188.2,2026-06-18,2026-06-30,12,1,1.0,-0.8979,0.4642857142857143
Tide,3.191.0,2026-06-26,2026-07-01,5,2,0.5,-0.096249999999999947,0.5357142857142857
Tide,3.189.0,2026-06-19,2026-07-01,12,2,0.5,-0.096249999999999947,0.5714285714285714
Tide,3.188.2,2026-06-18,2026-07-01,13,2,0.5,-0.096249999999999947,0.6071428571428571
Tide,3.190.0,2026-06-24,2026-07-01,7,2,0.5,-0.096249999999999947,0.6428571428571429
Tide,3.192.0,2026-07-01,2026-07-01,0,2,0.5,-0.096249999999999947,0.6785714285714286
Tide,3.190.0,2026-06-24,2026-07-08,14,1,1.0,-0.8042,0.39285714285714285
Tide,3.194.0,2026-07-07,2026-07-08,1,1,1.0,-0.8042,0.39285714285714285
Tide,3.191.0,2026-06-26,2026-07-08,12,1,1.0,-0.8042,0.39285714285714285
Tide,3.192.0,2026-07-01,2026-07-08,7,1,1.0,-0.8042,0.39285714285714285
Tide,3.193.0,2026-07-02,2026-07-08,6,1,1.0,-0.8042,0.42857142857142855
Tide,3.193.0,2026-07-02,2026-07-10,8,2,0.5,-0.34035000000000004,0.4642857142857143
Tide,3.192.0,2026-07-01,2026-07-10,9,2,0.5,-0.34035000000000004,0.4642857142857143
Tide,3.191.0,2026-06-26,2026-07-10,14,2,0.5,-0.34035000000000004,0.4642857142857143
Tide,3.194.0,2026-07-07,2026-07-10,3,2,0.5,-0.34035000000000004,0.4642857142857143
Tide,3.195.1,2026-07-10,2026-07-10,0,2,0.5,-0.34035000000000004,0.5
Tide,3.194.0,2026-07-07,2026-07-18,11,2,0.5,0.31495,0.5357142857142857
Tide,3.195.1,2026-07-10,2026-07-18,8,2,0.5,0.31495,0.5714285714285714
Tide,3.196.0,2026-07-14,2026-07-18,4,2,0.5,0.31495,0.5357142857142857
Tide,3.196.0,2026-07-14,2026-07-25,11,2,0.5,0.13949999999999996,0.4642857142857143
Tide,3.198.0,2026-07-21,2026-07-25,4,2,0.5,0.13949999999999996,0.42857142857142855
Tide,3.197.0,2026-07-18,2026-07-25,7,2,0.5,0.13949999999999996,0.39285714285714285
Tide,3.198.0,2026-07-21,2026-07-28,7,1,1.0,-0.1531,0.39285714285714285
Tide,3.196.0,2026-07-14,2026-07-28,14,1,1.0,-0.1531,0.42857142857142855
Tide,3.197.0,2026-07-18,2026-07-28,10,1,1.0,-0.1531,0.4642857142857143
Tide,3.200.0,2026-07-29,2026-07-29,0,1,1.0,-0.9673,0.5
Tide,3.197.0,2026-07-18,2026-07-29,11,1,1.0,-0.9673,0.5357142857142857
Tide,3.198.0,2026-07-21,2026-07-29,8,1,1.0,-0.9673,0.6071428571428571
Tide,3.200.0,2026-07-29,2026-08-04,6,1,1.0,-0.8622,0.5714285714285714
Tide,3.201.0,2026-07-30,2026-08-04,5,1,1.0,-0.8622,0.6071428571428571
Tide,3.198.0,2026-07-21,2026-08-04,14,1,1.0,-0.8622,0.6428571428571429
Tide,3.200.0,2026-07-29,2026-08-05,7,2,0.5,0.011650000000000049,0.6785714285714286
Tide,3.201.0,2026-07-30,2026-08-05,6,2,0.5,0.011650000000000049,0.6785714285714286
Tide,3.200.0,2026-07-29,2026-08-07,9,1,0.0,0.0,0.6428571428571429
Tide,3.202.0,2026-08-06,2026-08-07,1,1,0.0,0.0,0.5714285714285714
Tide,3.201.0,2026-07-30,2026-08-07,8,1,0.0,0.0,0.5
Tide,3.201.0,2026-07-30,2026-08-11,12,1,1.0,-0.3802,0.2857142857142857
Tide,3.202.0,2026-08-06,2026-08-11,5,1,1.0,-0.3802,0.35714285714285715
Tide,3.200.0,2026-07-29,2026-08-11,13,1,1.0,-0.3802,0.35714285714285715
Tide,3.203.0,2026-08-09,2026-08-11,2,1,1.0,-0.3802,0.35714285714285715
Tide,3.204.0,2026-08-10,2026-08-11,1,1,1.0,-0.3802,0.35714285714285715
Tide,3.202.0,2026-08-06,2026-08-12,6,2,1.0,-0.62105,0.39285714285714285
Tide,3.201.0,2026-07-30,2026-08-12,13,2,1.0,-0.62105,0.42857142857142855
Tide,3.203.0,2026-08-09,2026-08-12,3,2,1.0,-0.62105,0.5
Tide,3.204.0,2026-08-10,2026-08-12,2,2,1.0,-0.62105,0.5714285714285714
Tide,3.200.0,2026-07-29,2026-08-12,14,2,1.0,-0.62105,0.6428571428571429
Tide,3.202.0,2026-08-06,2026-08-15,9,1,0.0,0.273,0.7142857142857143
Tide,3.203.0,2026-08-09,2026-08-15,6,1,0.0,0.273,0.7142857142857143
Tide,3.204.0,2026-08-10,2026-08-15,5,1,0.0,0.273,0.7142857142857143
Tide,3.205.0,2026-08-14,2026-08-15,1,1,0.0,0.273,0.7142857142857143
Tide,3.203.0,2026-08-09,2026-08-21,12,1,0.0,0.0,0.42857142857142855
Tide,3.204.0,2026-08-10,2026-08-21,11,1,0.0,0.0,0.35714285714285715
Tide,3.205.0,2026-08-14,2026-08-21,7,1,0.0,0.0,0.2857142857142857
