app,version,release_date,date_review,days_since,n,neg_share,avg_vader,baseline
Tide,3.180.0,2026-05-20,2026-05-25,5,1,1.0,-0.1027,0.5
Tide,3.180.0,2026-05-20,2026-05-26,6,1,1.0,-0.8398,0.55555555555555558
Tide,3.181.0,2026-05-21,2026-05-26,5,1,1.0,-0.8398,0.6
Tide,3.180.0,2026-05-20,2026-05-27,7,1,0.0,0.2242,0.63636363636363635
Tide,3.181.0,2026-05-21,2026-05-27,6,1,0.0,0.2242,0.58333333333333337
Tide,3.180.0,2026-05-20,2026-05-29,9,2,0.5,-0.046449999999999991,0.53846153846153844
Tide,3.181.0,2026-05-21,2026-05-29,8,2,0.5,-0.046449999999999991,0.5357142857142857
Tide,3.180.0,2026-05-20,2026-06-01,12,1,1.0,-0.081,0.5
Tide,3.183.0,2026-06-01,2026-06-01,0,1,1.0,-0.081,0.5357142857142857
Tide,3.181.0,2026-05-21,2026-06-01,11,1,1.0,-0.081,0.5714285714285714
Tide,3.184.0,2026-06-02,2026-06-02,0,2,0.0,0.32315000000000005,0.6071428571428571
Tide,3.181.0,2026-05-21,2026-06-02,12,2,0.0,0.32315000000000005,0.5714285714285714
Tide,3.183.0,2026-06-01,2026-06-04,3,4,0.25,0.057524999999999993,0.35714285714285715
Tide,3.181.0,2026-05-21,2026-06-04,14,4,0.25,0.057524999999999993,0.30357142857142855
Tide,3.184.0,2026-06-02,2026-06-04,2,4,0.25,0.057524999999999993,0.32142857142857145
Tide,3.185.0,2026-06-04,2026-06-04,0,4,0.25,0.057524999999999993,0.3392857142857143
Tide,3.183.0,2026-06-01,2026-06-07,6,1,1.0,-0.4215,0.32142857142857145
Tide,3.185.0,2026-06-04,2026-06-07,3,1,1.0,-0.4215,0.35714285714285715
Tide,3.184.0,2026-06-02,2026-06-07,5,1,1.0,-0.4215,0.42857142857142855
Tide,3.185.0,2026-06-04,2026-06-08,4,3,0.66666666666666674,-0.46673333333333333,0.5
Tide,3.183.0,2026-06-01,2026-06-08,7,3,0.66666666666666674,-0.46673333333333333,0.47619047619047622
Tide,3.184.0,2026-06-02,2026-06-08,6,3,0.66666666666666674,-0.46673333333333333,0.45238095238095238
Tide,3.183.0,2026-06-01,2026-06-09,8,2,1.0,-0.6784,0.4285714285714286
Tide,3.186.0,2026-06-09,2026-06-09,0,2,1.0,-0.6784,0.5
Tide,3.184.0,2026-06-02,2026-06-09,7,2,1.0,-0.6784,0.5714285714285714
Tide,3.185.0,2026-06-04,2026-06-09,5,2,1.0,-0.6784,0.6428571428571429
Tide,3.186.0,2026-06-09,2026-06-10,1,1,1.0,-0.101,0.7142857142857143
Tide,3.183.0,2026-06-01,2026-06-10,9,1,1.0,-0.101,0.7678571428571429
Tide,3.185.0,2026-06-04,2026-06-10,6,1,1.0,-0.101,0.8214285714285714
Tide,3.184.0,2026-06-02,2026-06-10,8,1,1.0,-0.101,0.875
Tide,3.183.0,2026-06-01,2026-06-11,10,2,0.5,0.0094500000000000139,0.9285714285714286
Tide,3.184.0,2026-06-02,2026-06-11,9,2,0.5,0.0094500000000000139,0.8928571428571429
Tide,3.186.0,2026-06-09,2026-06-11,2,2,0.5,0.0094500000000000139,0.85714285714285721
Tide,3.185.0,2026-06-04,2026-06-11,7,2,0.5,0.0094500000000000139,0.8214285714285714
Tide,3.187.0,2026-06-12,2026-06-12,0,5,0.2,0.26276,0.80952380952380953
Tide,3.183.0,2026-06-01,2026-06-12,11,5,0.2,0.26276,0.77619047619047621
Tide,3.186.0,2026-06-09,2026-06-12,3,5,0.2,0.26276,0.74285714285714288
Tide,3.184.0,2026-06-02,2026-06-12,10,5,0.2,0.26276,0.68571428571428572
Tide,3.185.0,2026-06-04,2026-06-12,8,5,0.2,0.26276,0.62857142857142856
Tide,3.185.0,2026-06-04,2026-06-13,9,1,0.0,0.0,0.5714285714285714
Tide,3.186.0,2026-06-09,2026-06-13,4,1,0.0,0.0,0.5
Tide,3.184.0,2026-06-02,2026-06-13,11,1,0.0,0.0,0.4285714285714286
Tide,3.187.0,2026-06-12,2026-06-13,1,1,0.0,0.0,0.35714285714285715
Tide,3.183.0,2026-06-01,2026-06-13,12,1,0.0,0.0,0.2857142857142857
Tide,3.188.0,2026-06-16,2026-06-16,0,1,1.0,-0.7591,0.0
Tide,3.185.0,2026-06-04,2026-06-16,12,1,1.0,-0.7591,0.071428571428571425
Tide,3.186.0,2026-06-09,2026-06-16,7,1,1.0,-0.7591,0.14285714285714285
Tide,3.184.0,2026-06-02,2026-06-16,14,1,1.0,-0.7591,0.21428571428571427
Tide,3.187.0,2026-06-12,2026-06-16,4,1,1.0,-0.7591,0.2857142857142857
Tide,3.187.0,2026-06-12,2026-06-17,5,2,0.5,0.16640000000000002,0.39285714285714285
Tide,3.186.0,2026-06-09,2026-06-17,8,2,0.5,0.16640000000000002,0.42857142857142855
Tide,3.185.0,2026-06-04,2026-06-17,13,2,0.5,0.16640000000000002,0.4642857142857143
Tide,3.187.0,2026-06-12,2026-06-20,8,2,0.5,-0.30894999999999995,0.14285714285714285
Tide,3.189.0,2026-06-19,2026-06-20,1,2,0.5,-0.30894999999999995,0.14285714285714285
Tide,3.188.2,2026-06-18,2026-06-20,2,2,0.5,-0.30894999999999995,0.14285714285714285
Tide,3.186.0,2026-06-09,2026-06-20,11,2,0.5,-0.30894999999999995,0.14285714285714285
Tide,3.188.0,2026-06-16,2026-06-20,4,2,0.5,-0.30894999999999995,0.14285714285714285
Tide,3.188.0,2026-06-16,2026-06-24,8,4,0.5,0.10792500000000008,0.17857142857142858
Tide,3.190.0,2026-06-24,2026-06-24,0,4,0.5,0.10792500000000008,0.21428571428571427
Tide,3.189.0,2026-06-19,2026-06-24,5,4,0.5,0.10792500000000008,0.25
Tide,3.187.0,2026-06-12,2026-06-24,12,4,0.5,0.10792500000000008,0.2857142857142857
Tide,3.188.2,2026-06-18,2026-06-24,6,4,0.5,0.10792500000000008,0.32142857142857145
Tide,3.188.0,2026-06-16,2026-06-27,11,2,0.5,-0.1664,0.17857142857142858
Tide,3.189.0,2026-06-19,2026-06-27,8,2,0.5,-0.1664,0.21428571428571427
Tide,3.191.0,2026-06-26,2026-06-27,1,2,0.5,-0.1664,0.25
Tide,3.190.0,2026-06-24,2026-06-27,3,2,0.5,-0.1664,0.2857142857142857
Tide,3.188.2,2026-06-18,2026-06-27,9,2,0.5,-0.1664,0.32142857142857145
Tide,3.188.0,2026-06-16,2026-06-29,13,6,0.33333333333333337,0.1627666666666667,0.17857142857142858
Tide,3.189.0,2026-06-19,2026-06-30,11,2,1.0,-0.6597,0.26190476190476192
Tide,3.188.2,2026-06-18,2026-06-30,12,2,1.0,-0.6597,0.29761904761904762
Tide,3.190.0,2026-06-24,2026-06-30,6,2,1.0,-0.6597,0.33333333333333337
Tide,3.191.0,2026-06-26,2026-06-30,4,2,1.0,-0.6597,0.36904761904761907
Tide,3.188.0,2026-06-16,2026-06-30,14,2,1.0,-0.6597,0.40476190476190477
Tide,3.188.2,2026-06-18,2026-07-01,13,4,0.25,0.24744999999999998,0.47619047619047622
Tide,3.190.0,2026-06-24,2026-07-01,7,4,0.25,0.24744999999999998,0.49404761904761907
Tide,3.192.0,2026-07-01,2026-07-01,0,4,0.25,0.24744999999999998,0.511904761904762
Tide,3.191.0,2026-06-26,2026-07-01,5,4,0.25,0.24744999999999998,0.52976190476190477
Tide,3.189.0,2026-06-19,2026-07-01,12,4,0.25,0.24744999999999998,0.54761904761904767
Tide,3.193.0,2026-07-02,2026-07-02,0,5,0.4,0.031880000000000019,0.54166666666666663
Tide,3.191.0,2026-06-26,2026-07-02,6,5,0.4,0.031880000000000019,0.54642857142857149
Tide,3.189.0,2026-06-19,2026-07-02,13,5,0.4,0.031880000000000019,0.55119047619047623
Tide,3.190.0,2026-06-24,2026-07-02,8,5,0.4,0.031880000000000019,0.555952380952381
Tide,3.188.2,2026-06-18,2026-07-02,14,5,0.4,0.031880000000000019,0.56071428571428572
Tide,3.192.0,2026-07-01,2026-07-02,1,5,0.4,0.031880000000000019,0.5178571428571429
Tide,3.192.0,2026-07-01,2026-07-08,7,3,0.33333333333333337,0.12196666666666667,0.47500000000000003
Tide,3.191.0,2026-06-26,2026-07-08,12,3,0.33333333333333337,0.12196666666666667,0.42738095238095242
Tide,3.193.0,2026-07-02,2026-07-08,6,3,0.33333333333333337,0.12196666666666667,0.3797619047619048
Tide,3.190.0,2026-06-24,2026-07-08,14,3,0.33333333333333337,0.12196666666666667,0.33214285714285718
Tide,3.194.0,2026-07-07,2026-07-08,1,3,0.33333333333333337,0.12196666666666667,0.33809523809523812
Tide,3.191.0,2026-06-26,2026-07-10,14,2,0.5,-0.34035000000000004,0.34404761904761905
Tide,3.192.0,2026-07-01,2026-07-10,9,2,0.5,-0.34035000000000004,0.36190476190476195
Tide,3.193.0,2026-07-02,2026-07-10,8,2,0.5,-0.34035000000000004,0.3797619047619048
Tide,3.195.1,2026-07-10,2026-07-10,0,2,0.5,-0.34035000000000004,0.39761904761904765
Tide,3.194.0,2026-07-07,2026-07-10,3,2,0.5,-0.34035000000000004,0.40476190476190477
Tide,3.194.0,2026-07-07,2026-07-13,6,1,1.0,-0.8525,0.29761904761904762
Tide,3.192.0,2026-07-01,2026-07-13,12,1,1.0,-0.8525,0.34523809523809523
Tide,3.193.0,2026-07-02,2026-07-13,11,1,1.0,-0.8525,0.39285714285714285
Tide,3.195.1,2026-07-10,2026-07-13,3,1,1.0,-0.8525,0.44047619047619047
Tide,3.194.0,2026-07-07,2026-07-15,8,3,0.66666666666666674,-0.20463333333333339,0.32142857142857145
Tide,3.196.0,2026-07-14,2026-07-15,1,3,0.66666666666666674,-0.20463333333333339,0.33333333333333331
Tide,3.195.1,2026-07-10,2026-07-15,5,3,0.66666666666666674,-0.20463333333333339,0.380952380952381
Tide,3.193.0,2026-07-02,2026-07-15,13,3,0.66666666666666674,-0.20463333333333339,0.4285714285714286
Tide,3.192.0,2026-07-01,2026-07-15,14,3,0.66666666666666674,-0.20463333333333339,0.47619047619047622
Tide,3.194.0,2026-07-07,2026-07-16,9,4,0.25,0.15195,0.52380952380952384
Tide,3.196.0,2026-07-14,2026-07-16,2,4,0.25,0.15195,0.47023809523809529
Tide,3.193.0,2026-07-02,2026-07-16,14,4,0.25,0.15195,0.41666666666666669
Tide,3.195.1,2026-07-10,2026-07-16,6,4,0.25,0.15195,0.36309523809523814
Tide,3.194.0,2026-07-07,2026-07-18,11,3,0.66666666666666674,0.051533333333333375,0.34523809523809529
Tide,3.196.0,2026-07-14,2026-07-18,4,3,0.66666666666666674,0.051533333333333375,0.3928571428571429
Tide,3.197.0,2026-07-18,2026-07-18,0,3,0.66666666666666674,0.051533333333333375,0.44047619047619052
Tide,3.195.1,2026-07-10,2026-07-18,8,3,0.66666666666666674,0.051533333333333375,0.44047619047619052
Tide,3.197.0,2026-07-18,2026-07-19,1,1,1.0,-0.25,0.44047619047619052
Tide,3.194.0,2026-07-07,2026-07-19,12,1,1.0,-0.25,0.4642857142857143
Tide,3.196.0,2026-07-14,2026-07-19,5,1,1.0,-0.25,0.48809523809523814
Tide,3.195.1,2026-07-10,2026-07-19,9,1,1.0,-0.25,0.511904761904762
Tide,3.195.1,2026-07-10,2026-07-20,10,2,0.0,0.0,0.56547619047619047
Tide,3.194.0,2026-07-07,2026-07-20,13,2,0.0,0.0,0.54761904761904767
Tide,3.197.0,2026-07-18,2026-07-20,2,2,0.0,0.0,0.52976190476190477
Tide,3.196.0,2026-07-14,2026-07-20,6,2,0.0,0.0,0.511904761904762
Tide,3.196.0,2026-07-14,2026-07-24,10,2,0.5,-0.29085,0.071428571428571425
Tide,3.195.1,2026-07-10,2026-07-24,14,2,0.5,-0.29085,0.035714285714285712
Tide,3.198.0,2026-07-21,2026-07-24,3,2,0.5,-0.29085,0.071428571428571425
Tide,3.197.0,2026-07-18,2026-07-24,6,2,0.5,-0.29085,0.10714285714285714
Tide,3.197.0,2026-07-18,2026-07-25,7,2,0.5,0.13949999999999996,0.14285714285714285
Tide,3.198.0,2026-07-21,2026-07-25,4,2,0.5,0.13949999999999996,0.17857142857142858
Tide,3.196.0,2026-07-14,2026-07-25,11,2,0.5,0.13949999999999996,0.21428571428571427
Tide,3.196.0,2026-07-14,2026-07-26,12,1,1.0,-0.2263,0.25
Tide,3.198.0,2026-07-21,2026-07-26,5,1,1.0,-0.2263,0.32142857142857145
Tide,3.197.0,2026-07-18,2026-07-26,8,1,1.0,-0.2263,0.39285714285714285
Tide,3.196.0,2026-07-14,2026-07-27,13,3,0.33333333333333337,0.2404333333333333,0.4642857142857143
Tide,3.197.0,2026-07-18,2026-07-27,9,3,0.33333333333333337,0.2404333333333333,0.48809523809523808
Tide,3.198.0,2026-07-21,2026-07-27,6,3,0.33333333333333337,0.2404333333333333,0.51190476190476186
Tide,3.197.0,2026-07-18,2026-07-28,10,4,0.5,0.071150000000000019,0.5357142857142857
Tide,3.196.0,2026-07-14,2026-07-28,14,4,0.5,0.071150000000000019,0.5714285714285714
Tide,3.198.0,2026-07-21,2026-07-28,7,4,0.5,0.071150000000000019,0.5714285714285714
Tide,3.197.0,2026-07-18,2026-07-29,11,3,1.0,-0.60706666666666664,0.5714285714285714
Tide,3.200.0,2026-07-29,2026-07-29,0,3,1.0,-0.60706666666666664,0.60714285714285721
Tide,3.198.0,2026-07-21,2026-07-29,8,3,1.0,-0.60706666666666664,0.6428571428571429
Tide,3.197.0,2026-07-18,2026-07-30,12,4,0.75,-0.452025,0.6785714285714286
Tide,3.201.0,2026-07-30,2026-07-30,0,4,0.75,-0.452025,0.6964285714285714
Tide,3.200.0,2026-07-29,2026-07-30,1,4,0.75,-0.452025,0.7142857142857143
Tide,3.198.0,2026-07-21,2026-07-30,9,4,0.75,-0.452025,0.6964285714285714
Tide,3.201.0,2026-07-30,2026-07-31,1,3,0.66666666666666674,-0.02346666666666658,0.6785714285714286
Tide,3.198.0,2026-07-21,2026-07-31,10,3,0.66666666666666674,-0.02346666666666658,0.65476190476190477
Tide,3.200.0,2026-07-29,2026-07-31,2,3,0.66666666666666674,-0.02346666666666658,0.6785714285714286
Tide,3.197.0,2026-07-18,2026-07-31,13,3,0.66666666666666674,-0.02346666666666658,0.70238095238095244
Tide,3.198.0,2026-07-21,2026-08-01,11,1,1.0,-0.25,0.72619047619047616
Tide,3.197.0,2026-07-18,2026-08-01,14,1,1.0,-0.25,0.761904761904762
Tide,3.200.0,2026-07-29,2026-08-01,3,1,1.0,-0.25,0.79761904761904767
Tide,3.201.0,2026-07-30,2026-08-01,2,1,1.0,-0.25,0.83333333333333337
Tide,3.200.0,2026-07-29,2026-08-02,4,1,0.0,0.5719,0.83333333333333337
Tide,3.201.0,2026-07-30,2026-08-03,4,2,0.5,-0.20355,0.636904761904762
Tide,3.200.0,2026-07-29,2026-08-03,5,2,0.5,-0.20355,0.61904761904761907
Tide,3.198.0,2026-07-21,2026-08-03,13,2,0.5,-0.20355,0.60119047619047616
Tide,3.201.0,2026-07-30,2026-08-04,5,3,0.66666666666666674,-0.44053333333333333,0.58333333333333337
Tide,3.200.0,2026-07-29,2026-08-04,6,3,0.66666666666666674,-0.44053333333333333,0.58333333333333337
Tide,3.198.0,2026-07-21,2026-08-04,14,3,0.66666666666666674,-0.44053333333333333,0.58333333333333337
Tide,3.201.0,2026-07-30,2026-08-05,6,7,0.5714285714285714,-0.22024285714285716,0.58333333333333337
Tide,3.200.0,2026-07-29,2026-08-05,7,7,0.5714285714285714,-0.22024285714285716,0.576530612244898
Tide,3.201.0,2026-07-30,2026-08-06,7,3,1.0,-0.43110000000000004,0.54591836734693877
Tide,3.200.0,2026-07-29,2026-08-06,8,3,1.0,-0.43110000000000004,0.54591836734693877
Tide,3.202.0,2026-08-06,2026-08-06,0,3,1.0,-0.43110000000000004,0.54591836734693877
Tide,3.202.0,2026-08-06,2026-08-07,1,3,0.0,0.17416666666666666,0.54591836734693877
Tide,3.200.0,2026-07-29,2026-08-07,9,3,0.0,0.17416666666666666,0.54591836734693877
Tide,3.201.0,2026-07-30,2026-08-07,8,3,0.0,0.17416666666666666,0.54591836734693877
Tide,3.202.0,2026-08-06,2026-08-08,2,4,0.5,0.19592500000000002,0.54591836734693877
Tide,3.201.0,2026-07-30,2026-08-08,9,4,0.5,0.19592500000000002,0.54591836734693877
Tide,3.200.0,2026-07-29,2026-08-08,10,4,0.5,0.19592500000000002,0.54591836734693877
Tide,3.203.0,2026-08-09,2026-08-09,0,1,0.0,0.0361,0.54591836734693877
Tide,3.200.0,2026-07-29,2026-08-09,11,1,0.0,0.0361,0.49829931972789115
Tide,3.202.0,2026-08-06,2026-08-09,3,1,0.0,0.0361,0.45068027210884354
Tide,3.201.0,2026-07-30,2026-08-09,10,1,0.0,0.0361,0.40306122448979592
Tide,3.200.0,2026-07-29,2026-08-11,13,3,0.66666666666666674,-0.35103333333333342,0.10714285714285714
Tide,3.203.0,2026-08-09,2026-08-11,2,3,0.66666666666666674,-0.35103333333333342,0.15476190476190477
Tide,3.204.0,2026-08-10,2026-08-11,1,3,0.66666666666666674,-0.35103333333333342,0.20238095238095238
Tide,3.201.0,2026-07-30,2026-08-11,12,3,0.66666666666666674,-0.35103333333333342,0.2142857142857143
Tide,3.202.0,2026-08-06,2026-08-11,5,3,0.66666666666666674,-0.35103333333333342,0.22619047619047622
Tide,3.204.0,2026-08-10,2026-08-12,2,6,0.83333333333333337,-0.44418333333333337,0.23809523809523811
Tide,3.200.0,2026-07-29,2026-08-12,14,6,0.83333333333333337,-0.44418333333333337,0.29761904761904767
Tide,3.202.0,2026-08-06,2026-08-12,6,6,0.83333333333333337,-0.44418333333333337,0.35714285714285715
Tide,3.201.0,2026-07-30,2026-08-12,13,6,0.83333333333333337,-0.44418333333333337,0.41666666666666669
Tide,3.203.0,2026-08-09,2026-08-12,3,6,0.83333333333333337,-0.44418333333333337,0.47619047619047622
Tide,3.204.0,2026-08-10,2026-08-13,3,3,0.66666666666666674,-0.18633333333333324,0.53571428571428581
Tide,3.202.0,2026-08-06,2026-08-13,7,3,0.66666666666666674,-0.18633333333333324,0.58333333333333337
Tide,3.203.0,2026-08-09,2026-08-13,4,3,0.66666666666666674,-0.18633333333333324,0.630952380952381
Tide,3.201.0,2026-07-30,2026-08-13,14,3,0.66666666666666674,-0.18633333333333324,0.6785714285714286
Tide,3.204.0,2026-08-10,2026-08-14,4,3,0.33333333333333337,0.23136666666666666,0.72619047619047628
Tide,3.205.0,2026-08-14,2026-08-14,0,3,0.33333333333333337,0.23136666666666666,0.70238095238095244
Tide,3.202.0,2026-08-06,2026-08-14,8,3,0.33333333333333337,0.23136666666666666,0.6785714285714286
Tide,3.203.0,2026-08-09,2026-08-14,5,3,0.33333333333333337,0.23136666666666666,0.65476190476190477
Tide,3.205.0,2026-08-14,2026-08-15,1,3,0.33333333333333337,0.14793333333333336,0.630952380952381
Tide,3.202.0,2026-08-06,2026-08-15,9,3,0.33333333333333337,0.14793333333333336,0.60714285714285721
Tide,3.204.0,2026-08-10,2026-08-15,5,3,0.33333333333333337,0.14793333333333336,0.57142857142857151
Tide,3.203.0,2026-08-09,2026-08-15,6,3,0.33333333333333337,0.14793333333333336,0.53571428571428581
Tide,3.205.0,2026-08-14,2026-08-16,2,2,0.5,-0.21635000000000001,0.5
Tide,3.202.0,2026-08-06,2026-08-16,10,2,0.5,-0.21635000000000001,0.47619047619047622
Tide,3.203.0,2026-08-09,2026-08-16,7,2,0.5,-0.21635000000000001,0.45238095238095244
Tide,3.204.0,2026-08-10,2026-08-16,6,2,0.5,-0.21635000000000001,0.44047619047619052
Tide,3.205.0,2026-08-14,2026-08-17,3,5,0.2,0.12215999999999998,0.4285714285714286
Tide,3.204.0,2026-08-10,2026-08-17,7,5,0.2,0.12215999999999998,0.39523809523809528
Tide,3.202.0,2026-08-06,2026-08-17,11,5,0.2,0.12215999999999998,0.36190476190476195
Tide,3.203.0,2026-08-09,2026-08-17,8,5,0.2,0.12215999999999998,0.35238095238095241
Tide,3.203.0,2026-08-09,2026-08-19,10,3,0.33333333333333337,0.063399999999999984,0.34285714285714286
Tide,3.204.0,2026-08-10,2026-08-19,9,3,0.33333333333333337,0.063399999999999984,0.34285714285714286
Tide,3.205.0,2026-08-14,2026-08-19,5,3,0.33333333333333337,0.063399999999999984,0.34285714285714286
Tide,3.202.0,2026-08-06,2026-08-19,13,3,0.33333333333333337,0.063399999999999984,0.330952380952381
Tide,3.204.0,2026-08-10,2026-08-20,10,5,0.8,-0.33869999999999995,0.31904761904761908
Tide,3.203.0,2026-08-09,2026-08-20,11,5,0.8,-0.33869999999999995,0.34047619047619049
Tide,3.202.0,2026-08-06,2026-08-20,14,5,0.8,-0.33869999999999995,0.36190476190476195
Tide,3.205.0,2026-08-14,2026-08-20,6,5,0.8,-0.33869999999999995,0.40476190476190482
Tide,3.205.0,2026-08-14,2026-08-21,7,1,0.0,0.0,0.44761904761904764
Tide,3.204.0,2026-08-10,2026-08-21,11,1,0.0,0.0,0.43333333333333335
Tide,3.203.0,2026-08-09,2026-08-21,12,1,0.0,0.0,0.41904761904761906
Tide,3.205.0,2026-08-14,2026-08-24,10,3,0.33333333333333337,-0.083133333333333365,0.32380952380952382
Tide,3.204.0,2026-08-10,2026-08-24,14,3,0.33333333333333337,-0.083133333333333365,0.32380952380952382
